Player,Tm,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,AST,STL,BLK,TOV,PTS,+/-
Zaccharie Risacher,ATL,BRK,W,19:00,2,8,.250,1,4,.250,2,4,.500,0,0,0,1,7,+1
Patty Mills,UTA,MEM,L,16:04,0,0,,0,0,,0,0,,1,0,0,0,0,+10
Jabari Walker,POR,GSW,L,7:17,0,0,,0,0,,0,0,,0,0,0,0,0,-7
Vasilije Micić,CHO,HOU,W,16:33,2,9,.222,1,3,.333,0,0,,1,1,0,3,5,-2
MarJon Beauchamp,MIL,PHI,W,0:37,0,0,,0,0,,0,0,,0,0,0,0,0,0
Jeff Dowtin Jr.,PHI,MIL,L,2:39,0,0,,0,0,,0,0,,0,0,0,0,0,+3
Andre Jackson Jr.,MIL,PHI,W,1:06,0,0,,0,0,,0,0,,0,0,0,0,0,0
Caleb Houstan,ORL,MIA,W,5:21,0,0,,0,0,,0,0,,0,0,0,0,0,-13
Brandin Podziemski,GSW,POR,W,24:56,0,5,.000,0,4,.000,0,0,,4,1,0,3,0,+35
Ryan Dunn,PHO,LAC,W,8:44,1,5,.200,0,2,.000,0,0,,1,0,1,0,2,-2
Ryan Rollins,MIL,PHI,W,1:06,0,0,,0,0,,0,0,,0,0,0,0,0,0
Brandon Clarke,MEM,UTA,W,13:41,1,5,.200,0,2,.000,0,0,,1,0,0,1,2,+11
AJ Johnson,MIL,PHI,W,1:06,0,1,.000,0,0,,0,0,,0,0,0,0,0,0
Shake Milton,BRK,ATL,L,6:20,0,1,.000,0,0,,0,0,,0,0,0,0,0,+8
Matas Buzelis,CHI,NOP,L,4:42,0,3,.000,0,3,.000,0,0,,1,0,0,0,0,+8
Eric Gordon,PHI,MIL,L,22:28,1,6,.167,0,2,.000,0,0,,1,0,0,0,2,+6
Talen Horton-Tucker,CHI,NOP,L,7:31,0,1,.000,0,0,,0,2,.000,1,0,0,1,0,+4
Cory Joseph,ORL,MIA,W,5:21,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,-13
Kris Murray,POR,GSW,L,9:55,0,2,.000,0,1,.000,1,4,.250,1,0,0,1,1,-18
Tristan Da Silva,ORL,MIA,W,5:21,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,-13
Jett Howard,ORL,MIA,W,5:21,0,3,.000,0,2,.000,0,0,,0,0,0,0,0,-13
Kel'el Ware,MIA,ORL,L,6:15,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,+13
Kevin Porter Jr.,LAC,PHO,L,12:56,1,8,.125,0,4,.000,0,0,,2,1,0,2,2,-4
Dillon Brooks,HOU,CHO,L,31:25,1,6,.167,0,3,.000,0,0,,0,0,0,0,2,+14
Goga Bitadze,ORL,MIA,W,5:21,0,1,.000,0,1,.000,0,0,,0,0,0,2,0,-13
Cole Anthony,ORL,MIA,W,17:30,0,7,.000,0,5,.000,0,0,,6,0,0,2,0,+8
Antonio Reeves,NOP,CHI,W,1:00,0,3,.000,0,2,.000,0,0,,0,0,0,1,0,-3
Simone Fontecchio,DET,IND,L,14:51,0,4,.000,0,2,.000,0,0,,0,0,0,1,0,+3
Chet Holmgren,OKC,DEN,W,35:47,11,18,.611,0,5,.000,3,5,.600,5,2,4,2,25,+9
Julius Randle,MIN,SAC,W,34:49,13,17,.765,5,6,.833,2,3,.667,4,0,0,3,33,-3
Shai Gilgeous-Alexander,OKC,DEN,W,36:12,11,24,.458,2,6,.333,4,5,.800,8,2,3,2,28,+8
Jaylen Brown,BOS,WAS,W,30:18,10,20,.500,3,6,.500,4,5,.800,3,4,0,2,27,+22
Klay Thompson,DAL,SAS,W,26:05,7,13,.538,6,10,.600,2,2,1.000,1,3,0,0,22,+16
Nikola Jokić,DEN,OKC,L,35:12,6,13,.462,1,3,.333,3,4,.750,13,2,1,3,16,-9
Jayson Tatum,BOS,WAS,W,28:39,9,20,.450,3,11,.273,4,7,.571,6,1,0,1,25,+14
Anthony Edwards,MIN,SAC,W,39:12,10,24,.417,5,15,.333,7,7,1.000,4,1,0,3,32,+8
Jordan Poole,WAS,BOS,L,32:29,9,17,.529,6,11,.545,2,2,1.000,4,4,1,4,26,-19
Luka Dončić,DAL,SAS,W,36:16,9,25,.360,4,11,.364,6,8,.750,8,1,1,4,28,+6
DeMar DeRozan,SAC,MIN,L,42:32,7,18,.389,0,2,.000,12,14,.857,2,1,0,2,26,+8
Keegan Murray,SAC,MIN,L,43:00,8,17,.471,5,10,.500,2,2,1.000,2,0,0,0,23,+9
Dereck Lively II,DAL,SAS,W,27:47,6,8,.750,0,0,,3,5,.600,6,1,0,2,15,+5
Domantas Sabonis,SAC,MIN,L,38:11,8,13,.615,3,4,.750,5,8,.625,1,2,1,4,24,-2
Derrick White,BOS,WAS,W,29:16,6,11,.545,4,7,.571,3,4,.750,4,1,0,1,19,+33
Naz Reid,MIN,SAC,W,26:31,6,10,.600,4,7,.571,3,3,1.000,3,0,0,2,19,+13
Julian Champagnie,SAS,DAL,L,27:19,7,12,.583,4,8,.500,0,0,,3,1,2,3,18,-19
Jonas Valančiūnas,WAS,BOS,L,20:13,8,13,.615,0,0,,2,2,1.000,2,0,0,0,18,-17
Harrison Barnes,SAS,DAL,L,29:11,7,10,.700,2,5,.400,1,2,.500,2,1,0,0,17,-12
Malik Monk,SAC,MIN,L,26:24,6,9,.667,1,2,.500,4,5,.800,4,0,0,0,17,-7
Aaron Wiggins,OKC,DEN,W,19:31,7,9,.778,1,2,.500,0,0,,1,0,2,1,15,+6
De'Aaron Fox,SAC,MIN,L,37:09,6,14,.429,1,4,.250,2,2,1.000,11,1,0,2,15,+2
Christian Braun,DEN,OKC,L,29:06,8,15,.533,0,3,.000,0,0,,1,2,2,3,16,+8
Bilal Coulibaly,WAS,BOS,L,29:50,1,2,.500,0,0,,6,8,.750,6,1,0,3,8,-19
Payton Pritchard,BOS,WAS,W,27:57,5,11,.455,5,10,.500,0,0,,2,0,0,0,15,+11
Kyrie Irving,DAL,SAS,W,27:24,6,17,.353,3,7,.429,0,0,,2,2,1,0,15,+15
Aaron Gordon,DEN,OKC,L,32:33,5,12,.417,0,1,.000,2,2,1.000,2,1,0,2,12,-4
Jeremy Sochan,SAS,DAL,L,27:02,6,11,.545,1,2,.500,5,7,.714,2,0,0,4,18,-12
Neemias Queta,BOS,WAS,W,13:38,5,7,.714,0,1,.000,2,2,1.000,0,0,0,1,12,+6
Daniel Gafford,DAL,SAS,W,18:31,3,6,.500,0,0,,3,4,.750,2,1,1,1,9,+8
P.J. Washington,DAL,SAS,W,26:19,4,11,.364,2,7,.286,1,2,.500,2,1,0,0,11,-6
Michael Porter Jr.,DEN,OKC,L,32:10,5,17,.294,3,10,.300,2,2,1.000,2,1,0,1,15,-2
Jamal Murray,DEN,OKC,L,38:27,4,13,.308,2,5,.400,2,2,1.000,4,2,0,3,12,-2
Jaden Hardy,DAL,SAS,W,19:40,3,6,.500,3,5,.600,2,2,1.000,2,0,1,2,11,-5
Nickeil Alexander-Walker,MIN,SAC,W,18:19,3,5,.600,3,5,.600,0,0,,2,0,0,1,9,+5
Marvin Bagley III,WAS,BOS,L,9:37,4,7,.571,0,1,.000,0,2,.000,1,0,0,1,8,+8
Victor Wembanyama,SAS,DAL,L,28:28,5,18,.278,1,8,.125,6,6,1.000,1,0,1,4,17,-20
Blake Wesley,SAS,DAL,L,8:52,2,3,.667,0,0,,2,2,1.000,2,0,0,0,6,+13
Xavier Tillman Sr.,BOS,WAS,W,15:26,3,4,.750,2,3,.667,0,0,,1,0,0,1,8,+15
Stephon Castle,SAS,DAL,L,18:27,3,7,.429,0,2,.000,2,3,.667,5,0,0,2,8,-3
Zach Collins,SAS,DAL,L,13:33,2,3,.667,1,1,1.000,0,0,,1,1,0,1,5,-1
Malaki Branham,SAS,DAL,L,5:59,3,5,.600,1,3,.333,0,0,,0,0,0,0,7,+10
Ousmane Dieng,OKC,DEN,W,13:15,2,4,.500,2,3,.667,0,0,,0,0,1,0,6,+14
Jared Butler,WAS,BOS,L,8:47,2,6,.333,0,1,.000,2,2,1.000,2,1,0,0,6,+11
Tre Jones,SAS,DAL,L,15:38,0,2,.000,0,0,,3,4,.750,3,1,0,0,3,+2
Patrick Baldwin Jr.,WAS,BOS,L,8:04,3,6,.500,1,3,.333,0,0,,1,0,0,0,7,+10
Corey Kispert,WAS,BOS,L,24:05,3,6,.500,0,3,.000,0,0,,3,0,0,1,6,-22
Kyle Kuzma,WAS,BOS,L,27:39,6,16,.375,0,5,.000,0,0,,1,1,1,1,12,-18
Chris Paul,SAS,DAL,L,28:46,1,6,.167,1,4,.250,0,0,,8,1,0,2,3,-21
Luguentz Dort,OKC,DEN,W,28:35,2,7,.286,0,2,.000,1,1,1.000,0,3,1,0,5,-1
Russell Westbrook,DEN,OKC,L,21:15,2,10,.200,1,6,.167,1,4,.250,5,1,2,2,6,-24
Mike Conley,MIN,SAC,W,27:20,2,9,.222,2,7,.286,0,0,,4,0,1,0,6,-6
Maxi Kleber,DAL,SAS,W,15:24,1,3,.333,1,1,1.000,0,0,,1,0,1,0,3,+18
Cason Wallace,OKC,DEN,W,23:02,2,7,.286,0,1,.000,0,0,,0,2,0,0,4,+18
Rudy Gobert,MIN,SAC,W,34:38,1,2,.500,0,0,,1,2,.500,1,2,0,3,3,-6
Luke Kornet,BOS,WAS,W,16:13,2,3,.667,0,0,,0,0,,1,0,0,0,4,+13
Keon Ellis,SAC,MIN,L,11:11,0,1,.000,0,0,,2,2,1.000,0,2,0,0,2,-12
Isaiah Joe,OKC,DEN,W,20:24,3,10,.300,1,6,.167,0,0,,1,0,0,0,7,+3
Julian Strawther,DEN,OKC,L,17:15,3,6,.500,0,2,.000,0,0,,1,1,0,1,6,-23
Charles Bassey,SAS,DAL,L,5:59,0,0,,0,0,,0,0,,1,1,1,0,0,+10
Kyshawn George,WAS,BOS,L,20:17,2,6,.333,0,4,.000,0,0,,2,1,0,0,4,-5
Jrue Holiday,BOS,WAS,W,22:45,1,4,.250,0,1,.000,5,5,1.000,1,0,0,2,7,+14
Donte DiVincenzo,MIN,SAC,W,26:39,4,10,.400,1,6,.167,0,0,,2,0,0,2,9,+7
Keldon Johnson,SAS,DAL,L,24:47,3,9,.333,1,3,.333,0,0,,2,0,0,2,7,-12
Dwight Powell,DAL,SAS,W,1:42,1,1,1.000,0,0,,0,0,,0,0,0,0,2,-2
Jaden Springer,BOS,WAS,W,5:33,0,1,.000,0,0,,1,2,.500,1,0,0,0,1,-8
Alex Caruso,OKC,DEN,W,19:05,0,2,.000,0,1,.000,0,0,,4,0,0,1,0,+19
Alex Len,SAC,MIN,L,5:40,1,1,1.000,0,0,,1,2,.500,0,0,1,1,3,0
Trey Lyles,SAC,MIN,L,10:45,1,4,.250,1,3,.333,0,0,,1,1,0,0,3,-14
Baylor Scheierman,BOS,WAS,W,8:04,1,3,.333,0,2,.000,2,2,1.000,0,0,0,0,4,-10
Peyton Watson,DEN,OKC,L,14:47,1,7,.143,0,4,.000,0,0,,1,0,2,0,2,-13
Dario Šarić,DEN,OKC,L,11:02,1,2,.500,0,1,.000,0,0,,0,1,0,0,2,-6
Anthony Gill,WAS,BOS,L,3:11,1,2,.500,0,0,,0,0,,1,1,0,1,2,+4
Drew Peterson,BOS,WAS,W,3:54,0,0,,0,0,,0,0,,0,1,2,1,0,-7
Jaden McDaniels,MIN,SAC,W,27:29,2,9,.222,0,4,.000,2,2,1.000,3,0,1,2,6,-7
Jalen Williams,OKC,DEN,W,33:43,5,16,.313,2,8,.250,0,1,.000,3,0,2,5,12,0
Alex Sarr,WAS,BOS,L,21:52,1,7,.143,0,5,.000,0,0,,1,0,2,0,2,-24
Justin Champagnie,WAS,BOS,L,3:54,0,0,,0,0,,0,0,,1,0,0,0,0,+7
Trey Alexander,DEN,OKC,L,1:38,0,0,,0,0,,0,0,,0,0,0,0,0,0
Vlatko Čančar,DEN,OKC,L,1:38,0,0,,0,0,,0,0,,0,0,0,0,0,0
Spencer Dinwiddie,DAL,SAS,W,2:57,0,0,,0,0,,0,0,,0,0,0,0,0,-2
Joe Ingles,MIN,SAC,W,5:03,0,0,,0,0,,0,0,,1,0,0,0,0,-1
Sandro Mamukelashvili,SAS,DAL,L,5:59,0,0,,0,0,,0,0,,0,0,1,1,0,+10
Naji Marshall,DAL,SAS,W,21:14,1,6,.167,0,2,.000,0,0,,3,0,0,0,2,-7
Alex Ducas,OKC,DEN,W,1:11,0,0,,0,0,,0,0,,0,0,0,0,0,0
Adam Flagler,OKC,DEN,W,1:11,0,0,,0,0,,0,0,,0,0,0,0,0,0
Kevin Huerter,SAC,MIN,L,19:36,1,4,.250,0,3,.000,0,0,,0,0,0,0,2,+9
Olivier-Maxence Prosper,DAL,SAS,W,1:42,0,0,,0,0,,0,0,,0,0,0,0,0,-2
Dillon Jones,OKC,DEN,W,1:11,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0
Hunter Tyson,DEN,OKC,L,1:38,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0
Bub Carrington,WAS,BOS,L,25:55,1,6,.167,0,2,.000,1,2,.500,2,0,2,2,3,-23
Johnny Davis,WAS,BOS,L,4:07,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,+7
Zeke Nnaji,DEN,OKC,L,1:38,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0
Jalen Pickett,DEN,OKC,L,1:38,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0
Al Horford,BOS,WAS,W,20:05,0,2,.000,0,1,.000,0,0,,1,0,0,2,0,+17
Doug McDermott,SAC,MIN,L,5:32,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,-3
Jordan Walsh,BOS,WAS,W,10:08,0,3,.000,0,2,.000,0,0,,0,0,1,0,0,-10
Ajay Mitchell,OKC,DEN,W,6:51,0,3,.000,0,1,.000,0,0,,1,0,0,1,0,-1
Quentin Grimes,DAL,SAS,W,14:59,1,6,.167,0,1,.000,0,0,,0,0,0,0,2,+11
JD Davison,BOS,WAS,W,8:04,0,1,.000,0,1,.000,0,0,,1,0,0,3,0,-10
Trae Young,ATL,CHO,W,41:28,11,24,.458,5,14,.357,11,13,.846,10,4,0,7,38,+9
Coby White,CHI,MIL,W,34:22,12,20,.600,7,13,.538,4,4,1.000,5,4,0,3,35,+16
Anthony Davis,LAL,PHO,W,37:30,11,18,.611,0,0,,13,17,.765,4,1,2,1,35,+4
Giannis Antetokounmpo,MIL,CHI,L,35:08,15,23,.652,0,1,.000,8,16,.500,5,0,0,3,38,-12
Buddy Hield,GSW,UTA,W,19:55,10,14,.714,7,9,.778,0,0,,6,1,0,0,27,+24
Austin Reaves,LAL,PHO,W,36:39,8,12,.667,5,7,.714,5,6,.833,8,3,1,4,26,+13
Scottie Barnes,TOR,PHI,W,36:19,8,11,.727,0,2,.000,11,13,.846,4,2,1,4,27,-1
Kevin Durant,PHO,LAL,L,38:34,11,17,.647,2,3,.667,6,7,.857,6,0,1,3,30,-13
Franz Wagner,ORL,BRK,W,38:54,10,19,.526,3,6,.500,6,6,1.000,5,1,0,3,29,+16
Karl-Anthony Towns,NYK,IND,W,32:17,5,11,.455,2,2,1.000,9,10,.900,0,1,2,0,21,+17
Jerami Grant,POR,NOP,L,40:13,11,23,.478,8,17,.471,4,4,1.000,1,1,3,5,34,-4
Jalen Brunson,NYK,IND,W,29:55,10,19,.526,3,5,.600,3,4,.750,5,0,0,1,26,+36
De'Andre Hunter,ATL,CHO,W,33:09,7,14,.500,2,6,.333,8,8,1.000,3,0,1,0,24,+4
Zach LaVine,CHI,MIL,W,33:17,9,15,.600,2,6,.333,5,6,.833,1,0,2,1,25,+9
Jordan Hawkins,NOP,POR,W,29:01,8,12,.667,4,7,.571,4,4,1.000,0,0,0,0,24,+1
Miles Bridges,CHO,ATL,L,30:30,8,17,.471,3,8,.375,8,8,1.000,0,0,1,0,27,-16
Jarrett Allen,CLE,DET,W,31:13,5,7,.714,0,0,,7,8,.875,2,1,1,1,17,+3
Josh Giddey,CHI,MIL,W,24:28,6,10,.600,2,2,1.000,3,4,.750,9,0,0,1,17,+2
Damian Lillard,MIL,CHI,L,35:47,11,21,.524,3,12,.250,3,3,1.000,8,0,0,5,28,-7
Jakob Poeltl,TOR,PHI,W,27:24,5,8,.625,0,0,,9,11,.818,3,0,4,2,19,+7
Dean Wade,CLE,DET,W,26:47,7,9,.778,5,7,.714,0,1,.000,1,2,0,0,19,+14
Kelly Oubre Jr.,PHI,TOR,L,39:08,9,17,.529,3,6,.500,7,8,.875,2,2,0,4,28,-10
Mikal Bridges,NYK,IND,W,33:29,8,12,.667,2,3,.667,3,4,.750,5,1,0,1,21,+13
LeBron James,LAL,PHO,W,34:42,7,13,.538,2,5,.400,5,8,.625,8,0,0,2,21,+14
Dyson Daniels,ATL,CHO,W,24:24,8,10,.800,2,4,.500,0,0,,4,2,2,1,18,+9
LaMelo Ball,CHO,ATL,L,28:43,10,20,.500,9,14,.643,5,6,.833,4,1,1,10,34,-6
Cade Cunningham,DET,CLE,L,34:55,14,24,.583,2,6,.333,3,3,1.000,6,0,0,9,33,-14
CJ McCollum,NOP,POR,W,39:52,8,17,.471,4,9,.444,0,0,,3,4,1,1,20,+9
Nikola Vučević,CHI,MIL,W,32:00,7,17,.412,4,9,.444,4,4,1.000,4,0,0,1,22,+7
Jonathan Mogbo,TOR,PHI,W,23:46,3,8,.375,0,1,.000,6,7,.857,5,2,3,2,12,+21
Dennis Schröder,BRK,ORL,L,32:27,7,12,.583,3,4,.750,3,4,.750,6,1,0,2,20,+6
Josh Hart,NYK,IND,W,36:40,8,15,.533,1,6,.167,3,4,.750,3,1,0,3,20,+35
Brandon Ingram,NOP,POR,W,35:19,8,20,.400,4,9,.444,1,2,.500,4,2,1,2,21,-3
Evan Mobley,CLE,DET,W,31:44,6,12,.500,2,3,.667,2,2,1.000,3,4,2,4,16,+8
Nick Richards,CHO,ATL,L,30:03,3,6,.500,0,0,,6,8,.750,2,0,1,1,12,+4
Cam Thomas,BRK,ORL,L,35:03,7,17,.412,3,5,.600,7,8,.875,3,0,0,3,24,-11
Zion Williamson,NOP,POR,W,29:06,4,15,.267,0,1,.000,8,14,.571,7,1,3,1,16,+7
Dillon Brooks,HOU,MEM,W,31:12,5,12,.417,2,6,.333,6,6,1.000,0,2,0,0,18,+13
Jalen Green,HOU,MEM,W,31:45,8,21,.381,4,8,.500,2,6,.333,4,3,1,2,22,+19
Scoot Henderson,POR,NOP,L,28:31,7,9,.778,1,3,.333,0,1,.000,6,3,0,3,15,-8
Devin Booker,PHO,LAL,L,35:20,9,21,.429,4,10,.400,1,2,.500,4,1,1,2,23,-10
Tari Eason,HOU,MEM,W,16:02,5,7,.714,3,4,.750,0,0,,0,2,1,0,13,+8
Bennedict Mathurin,IND,NYK,L,23:36,8,13,.615,2,5,.400,2,4,.500,1,1,0,1,20,-10
Paolo Banchero,ORL,BRK,W,37:13,4,13,.308,1,2,.500,6,11,.545,9,0,1,0,15,+3
Jaden Ivey,DET,CLE,L,29:16,8,16,.500,2,5,.400,4,6,.667,4,0,0,2,22,-1
Ty Jerome,CLE,DET,W,15:50,4,6,.667,0,1,.000,5,6,.833,4,1,0,1,13,+9
Wendell Carter Jr.,ORL,BRK,W,31:27,3,5,.600,1,3,.333,1,2,.500,4,2,0,0,8,+11
Anfernee Simons,POR,NOP,L,36:09,6,20,.300,2,9,.222,10,11,.909,7,1,0,4,24,+4
Bradley Beal,PHO,LAL,L,35:26,6,14,.429,3,6,.500,0,0,,9,2,1,2,15,-12
Trayce Jackson-Davis,GSW,UTA,W,16:54,6,6,1.000,0,0,,0,0,,2,0,0,1,12,+12
Jabari Smith Jr.,HOU,MEM,W,35:02,5,13,.385,0,3,.000,4,4,1.000,4,0,2,3,14,+18
Jarace Walker,IND,NYK,L,19:31,4,8,.500,1,4,.250,3,3,1.000,3,2,0,0,12,+5
Dorian Finney-Smith,BRK,ORL,L,26:27,6,10,.600,3,6,.500,0,0,,0,1,0,1,15,+4
Desmond Bane,MEM,HOU,L,29:11,8,16,.500,0,4,.000,1,2,.500,4,2,2,2,17,-12
Fred VanVleet,HOU,MEM,W,30:55,5,9,.556,5,9,.556,1,4,.250,3,1,0,0,16,+9
Tyus Jones,PHO,LAL,L,32:24,5,8,.625,2,4,.500,2,2,1.000,4,1,0,2,14,-12
Zach Edey,MEM,HOU,L,22:35,6,10,.600,0,0,,1,3,.333,1,1,1,0,13,-11
Taurean Prince,MIL,CHI,L,29:38,5,7,.714,1,1,1.000,0,0,,2,1,0,0,11,-9
Kyle Lowry,PHI,TOR,L,29:13,3,5,.600,3,5,.600,5,5,1.000,2,3,0,2,14,-12
Moritz Wagner,ORL,BRK,W,15:06,7,8,.875,1,2,.500,3,4,.750,0,1,1,3,18,+2
Andrew Wiggins,GSW,UTA,W,23:22,3,10,.300,2,4,.500,2,2,1.000,5,0,2,1,10,+17
John Collins,UTA,GSW,L,23:42,4,10,.400,1,3,.333,5,5,1.000,4,1,1,3,14,-13
Alperen Şengün,HOU,MEM,W,31:42,5,13,.385,0,2,.000,6,8,.750,2,1,0,3,16,+17
Ochai Agbaji,TOR,PHI,W,26:13,5,9,.556,0,1,.000,2,2,1.000,1,2,0,1,12,+1
Monte Morris,PHO,LAL,L,13:11,2,3,.667,2,3,.667,2,2,1.000,3,2,0,0,8,+4
Patrick Williams,CHI,MIL,W,36:05,5,11,.455,2,4,.500,1,1,1.000,2,3,0,1,13,+3
Brandin Podziemski,GSW,UTA,W,24:38,7,14,.500,1,5,.200,0,0,,1,1,1,0,15,+24
Kevon Looney,GSW,UTA,W,13:25,4,6,.667,0,0,,1,2,.500,1,0,1,1,9,+12
Kentavious Caldwell-Pope,ORL,BRK,W,25:46,3,7,.429,2,5,.400,2,2,1.000,2,2,2,0,10,+12
Caris LeVert,CLE,DET,W,19:36,4,7,.571,1,2,.500,0,2,.000,2,3,1,0,9,+7
Tyrese Maxey,PHI,TOR,L,40:54,6,23,.261,2,12,.167,10,12,.833,4,1,0,1,24,-1
Jalen Johnson,ATL,CHO,W,41:10,4,15,.267,1,4,.250,7,9,.778,3,2,2,2,16,+12
Stephen Curry,GSW,UTA,W,27:25,7,20,.350,4,13,.308,2,2,1.000,4,2,0,3,20,+22
John Konchar,MEM,HOU,L,22:07,2,3,.667,2,3,.667,1,2,.500,2,2,1,1,7,-7
Kyle Anderson,GSW,UTA,W,18:47,3,7,.429,1,4,.250,0,0,,3,2,0,0,7,+18
Jamison Battle,TOR,PHI,W,14:44,4,5,.800,2,3,.667,2,4,.500,0,0,0,0,12,+4
Scotty Pippen Jr.,MEM,HOU,L,24:11,4,9,.444,2,3,.667,3,4,.750,4,0,0,1,13,-13
Rui Hachimura,LAL,PHO,W,39:01,5,12,.417,2,4,.500,2,4,.500,2,0,0,1,14,0
Jaxson Hayes,LAL,PHO,W,17:32,3,3,1.000,0,0,,0,0,,4,1,1,1,6,+5
Myles Turner,IND,NYK,L,23:13,5,9,.556,0,3,.000,3,5,.600,1,0,3,2,13,-23
Tobias Harris,DET,CLE,L,34:40,3,9,.333,2,3,.667,2,2,1.000,4,1,1,1,10,-5
Andre Drummond,PHI,TOR,L,22:22,4,11,.364,0,0,,3,8,.375,0,4,2,2,11,-15
Bobby Portis,MIL,CHI,L,27:50,4,9,.444,1,3,.333,0,0,,1,1,0,1,9,-5
Darius Garland,CLE,DET,W,33:02,5,11,.455,3,7,.429,0,0,,6,1,0,3,13,0
Anthony Black,ORL,BRK,W,26:02,4,6,.667,1,1,1.000,1,2,.500,5,0,2,2,10,+13
Obi Toppin,IND,NYK,L,19:48,4,6,.667,0,1,.000,0,0,,4,0,1,0,8,-7
Yves Missi,NOP,POR,W,22:17,2,5,.400,0,0,,4,6,.667,2,0,2,0,8,-11
Ja Morant,MEM,HOU,L,23:48,8,17,.471,2,4,.500,6,9,.667,2,0,0,6,24,-9
Grant Williams,CHO,ATL,L,29:12,2,7,.286,2,6,.333,3,4,.750,6,1,0,1,9,+14
Jay Huff,MEM,HOU,L,15:33,3,7,.429,2,4,.500,0,0,,1,2,2,0,8,-12
Malik Beasley,DET,CLE,L,29:18,5,11,.455,3,6,.500,0,0,,1,0,1,1,13,-6
Isaiah Jackson,IND,NYK,L,15:17,5,6,.833,0,0,,0,2,.000,2,1,0,2,10,-5
Gary Trent Jr.,MIL,CHI,L,34:01,3,8,.375,2,5,.400,2,2,1.000,2,2,0,0,10,-5
Seth Curry,CHO,ATL,L,27:18,3,9,.333,3,7,.429,0,0,,2,3,0,1,9,-9
Caleb Martin,PHI,TOR,L,33:47,2,6,.333,0,1,.000,7,10,.700,4,0,1,3,11,+2
OG Anunoby,NYK,IND,W,34:01,6,12,.500,1,4,.250,1,2,.500,1,1,0,1,14,+18
Onyeka Okongwu,ATL,CHO,W,26:27,3,6,.500,1,2,.500,0,0,,3,1,0,0,7,+1
A.J. Green,MIL,CHI,L,11:15,3,4,.750,3,4,.750,0,0,,1,0,0,0,9,-6
Dalton Knecht,LAL,PHO,W,13:19,2,5,.400,2,4,.500,2,2,1.000,2,1,0,0,8,+13
Donovan Mitchell,CLE,DET,W,30:07,8,21,.381,1,8,.125,2,4,.500,5,0,0,2,19,+11
Moses Moody,GSW,UTA,W,18:47,5,10,.500,2,5,.400,0,0,,1,2,0,2,12,+18
Clint Capela,ATL,CHO,W,21:33,2,2,1.000,0,0,,2,2,1.000,1,1,2,2,6,+4
Tre Mann,CHO,ATL,L,24:57,6,19,.316,2,7,.286,3,3,1.000,4,1,0,3,17,-1
Pascal Siakam,IND,NYK,L,23:13,5,11,.455,0,4,.000,2,2,1.000,2,0,0,2,12,-23
Ryan Dunn,PHO,LAL,L,13:31,3,5,.600,3,5,.600,0,0,,1,0,0,0,9,+8
Deandre Ayton,POR,NOP,L,32:56,5,14,.357,0,0,,0,1,.000,2,0,2,1,10,-2
Jalen Duren,DET,CLE,L,29:12,2,4,.500,0,0,,1,4,.250,5,1,1,1,5,-7
T.J. McConnell,IND,NYK,L,16:12,3,4,.750,0,0,,1,2,.500,5,0,0,2,7,-7
Jalen Smith,CHI,MIL,W,14:50,4,9,.444,3,5,.600,0,0,,1,0,0,1,11,+6
Kris Murray,POR,NOP,L,15:00,3,5,.600,1,1,1.000,0,0,,2,0,0,0,7,-6
Gary Payton II,GSW,UTA,W,12:45,2,3,.667,0,1,.000,0,0,,2,3,0,0,4,+10
Lindy Waters III,GSW,UTA,W,6:49,2,3,.667,2,3,.667,0,0,,1,1,0,0,6,+11
Jalen Suggs,ORL,BRK,W,21:38,3,6,.500,2,3,.667,2,2,1.000,1,1,0,3,10,-1
Delon Wright,MIL,CHI,L,13:08,2,3,.667,1,2,.500,0,0,,3,1,0,0,5,-6
Mason Plumlee,PHO,LAL,L,18:59,3,4,.750,0,0,,0,0,,0,1,0,0,6,+14
Tim Hardaway Jr.,DET,CLE,L,23:10,3,6,.500,3,5,.600,0,0,,1,0,0,1,9,-20
Garrison Mathews,ATL,CHO,W,18:32,2,3,.667,2,3,.667,2,2,1.000,0,0,0,0,8,-4
Drew Eubanks,UTA,GSW,L,5:30,1,1,1.000,1,1,1.000,1,2,.500,2,0,0,0,4,+3
Eric Gordon,PHI,TOR,L,20:23,1,4,.250,1,2,.500,5,7,.714,2,0,0,0,8,+5
Royce O'Neale,PHO,LAL,L,27:56,2,5,.400,1,3,.333,2,2,1.000,4,1,0,2,7,+14
Chris Boucher,TOR,PHI,W,19:16,0,5,.000,0,4,.000,4,4,1.000,1,2,4,1,4,+5
Nic Claxton,BRK,ORL,L,20:26,1,4,.250,0,0,,2,2,1.000,3,1,1,1,4,+11
Donovan Clingan,POR,NOP,L,14:26,1,1,1.000,0,0,,2,3,.667,0,0,4,2,4,0
