PLAYER,TEAM,GAME_DATE,MIN,PTS,REB,AST,STL,BLK,TOV,FGM,FGA,FG3M,FG3A,FTM,FTA
Aaron Wiggins,OKC,2025-12-29,11,2,3,1,0,0,1,1,5,0,1,0,0
Aaron Wiggins,OKC,2025-12-31,22,2,0,2,2,0,1,0,5,0,4,2,4
Aaron Wiggins,OKC,2026-01-02,27,15,3,2,0,1,2,5,11,3,6,2,2
Aaron Wiggins,OKC,2026-01-04,19,5,4,0,0,1,0,2,3,0,1,1,1
Aaron Wiggins,OKC,2026-01-05,25,11,2,0,2,2,0,4,8,2,4,1,2
Aaron Wiggins,OKC,2026-01-07,25,7,7,4,1,2,2,3,9,1,4,0,0
Aaron Wiggins,OKC,2026-01-09,32,16,7,1,1,1,1,7,13,1,3,1,1
Aaron Wiggins,OKC,2026-01-11,19,11,2,2,3,0,1,4,10,3,7,0,0
Aaron Wiggins,OKC,2026-01-13,26,5,5,4,0,2,1,2,6,1,5,0,0
Aaron Wiggins,OKC,2026-01-15,19,5,5,0,1,0,1,2,8,1,4,0,0
Aaron Wiggins,OKC,2026-01-17,28,18,6,1,0,0,0,7,10,4,7,0,0
Aaron Wiggins,OKC,2026-01-19,31,12,6,3,5,1,2,4,7,2,5,2,2
Aaron Wiggins,OKC,2026-01-25,29,11,3,4,0,2,3,3,10,2,9,3,4
Aaron Wiggins,OKC,2026-01-27,34,13,5,1,3,0,5,4,11,2,6,3,4
Aaron Wiggins,OKC,2026-01-29,25,10,4,5,2,0,3,3,8,2,4,2,2
Aaron Wiggins,OKC,2026-02-01,25,14,6,0,2,1,1,5,9,3,6,1,2
Aaron Wiggins,OKC,2026-02-03,19,9,3,0,0,0,1,3,4,1,2,2,2
Aaron Wiggins,OKC,2026-02-04,38,20,4,6,5,0,3,7,14,4,7,2,2
Aaron Wiggins,OKC,2026-02-07,26,17,2,1,0,0,0,6,15,3,7,2,4
Aaron Wiggins,OKC,2026-02-09,15,0,4,1,0,0,1,0,4,0,2,0,0
Aaron Wiggins,OKC,2026-02-11,25,12,3,2,2,0,1,6,13,0,3,0,0
Aaron Wiggins,OKC,2026-02-12,20,5,4,2,1,0,4,2,6,1,2,0,0
Aaron Wiggins,OKC,2026-02-20,28,7,4,0,1,0,1,3,11,1,4,0,0
Aaron Wiggins,OKC,2026-02-22,22,7,3,4,0,0,1,3,7,1,2,0,0
Aaron Wiggins,OKC,2026-02-24,17,8,1,1,0,0,4,4,10,0,4,0,0
Aaron Wiggins,OKC,2026-02-25,35,20,4,6,1,1,3,6,16,2,7,6,7
Aaron Wiggins,OKC,2026-02-27,8,2,2,0,2,0,1,1,7,0,3,0,0
Aaron Wiggins,OKC,2026-03-01,15,6,0,0,1,0,0,2,7,1,3,1,2
Aaron Wiggins,OKC,2026-03-03,34,18,7,4,2,1,0,8,17,0,5,2,2
Aaron Wiggins,OKC,2026-03-04,18,6,2,0,0,0,0,2,4,1,2,1,2
Aaron Wiggins,OKC,2026-03-07,29,9,4,4,1,0,0,3,9,1,5,2,2
Aaron Wiggins,OKC,2026-03-09,18,3,2,0,0,1,1,1,3,0,2,1,2
Aaron Wiggins,OKC,2026-03-12,15,9,3,0,1,0,2,4,6,0,2,1,2
Aaron Wiggins,OKC,2026-03-15,6,0,0,0,0,0,0,0,1,0,1,0,0
Aaron Wiggins,OKC,2026-03-17,6,2,3,1,0,0,0,1,3,0,1,0,0
Aaron Wiggins,OKC,2026-03-18,34,17,7,3,2,0,3,7,16,3,7,0,0
Aaron Wiggins,OKC,2026-03-21,21,5,2,0,1,0,4,2,5,1,1,0,0
Aaron Wiggins,OKC,2026-03-23,11,5,1,0,1,0,1,2,4,1,1,0,0
Aaron Wiggins,OKC,2026-03-27,11,9,2,0,0,0,0,3,4,1,2,2,2
Aaron Wiggins,OKC,2026-03-30,17,10,2,1,1,0,0,4,8,2,5,0,0
Aaron Wiggins,OKC,2026-04-02,13,7,0,1,0,0,1,3,6,1,4,0,0
Aaron Wiggins,OKC,2026-04-05,8,0,0,1,0,1,0,0,3,0,2,0,0
Aaron Wiggins,OKC,2026-04-07,20,10,2,0,1,0,1,4,7,2,4,0,0
Aaron Wiggins,OKC,2026-04-08,4,2,1,0,0,0,1,1,1,0,0,0,0
Aaron Wiggins,OKC,2026-04-10,25,13,3,3,3,0,0,5,11,2,6,1,2
Aaron Wiggins,OKC,2026-04-12,27,3,2,5,1,1,2,1,7,1,3,0,0
Ace Bailey,UTA,2025-10-22,20,2,4,2,0,0,1,1,5,0,2,0,0
Ace Bailey,UTA,2025-10-24,13,0,2,1,0,0,0,0,5,0,0,0,0
Ace Bailey,UTA,2025-10-27,14,6,1,1,0,0,0,2,9,2,5,0,0
Ace Bailey,UTA,2025-10-29,15,8,3,2,0,1,1,3,5,0,2,2,2
Ace Bailey,UTA,2025-10-31,23,6,8,3,1,0,3,2,8,0,3,2,2
Ace Bailey,UTA,2025-11-02,19,6,0,1,1,0,1,3,8,0,3,0,0
Ace Bailey,UTA,2025-11-03,18,4,2,0,0,0,2,2,4,0,0,0,0
Ace Bailey,UTA,2025-11-05,19,9,4,1,0,0,1,3,6,0,0,3,4
Ace Bailey,UTA,2025-11-07,24,12,6,3,1,0,3,4,9,2,4,2,2
Ace Bailey,UTA,2025-11-10,28,10,7,2,3,0,2,4,9,0,3,2,2
Ace Bailey,UTA,2025-11-11,26,20,4,1,0,0,1,7,13,4,8,2,2
Ace Bailey,UTA,2025-11-13,32,21,5,3,2,0,3,8,13,4,7,1,3
Ace Bailey,UTA,2025-11-16,10,5,1,0,0,1,0,2,5,1,3,0,0
Ace Bailey,UTA,2025-11-18,23,13,1,1,1,0,1,6,12,1,6,0,0
Ace Bailey,UTA,2025-11-21,21,15,2,3,3,0,2,6,9,3,5,0,0
Ace Bailey,UTA,2025-11-23,32,10,5,3,1,0,0,4,10,2,7,0,0
Ace Bailey,UTA,2025-11-24,29,21,3,2,1,1,2,8,15,3,8,2,2
Ace Bailey,UTA,2025-11-28,17,5,4,2,1,0,0,2,5,1,2,0,0
Ace Bailey,UTA,2025-11-30,31,19,2,1,0,0,2,8,12,3,5,0,0
Ace Bailey,UTA,2025-12-01,28,13,3,3,2,3,1,5,11,3,8,0,0
Ace Bailey,UTA,2025-12-04,25,5,2,0,0,0,0,2,6,1,1,0,0
Ace Bailey,UTA,2025-12-05,34,13,5,1,1,1,3,5,13,2,6,1,3
Ace Bailey,UTA,2025-12-07,32,13,1,4,1,1,3,5,14,3,8,0,0
Ace Bailey,UTA,2025-12-12,31,8,4,0,0,2,1,4,12,0,3,0,0
Ace Bailey,UTA,2025-12-15,24,7,2,3,0,0,1,3,9,1,4,0,0
Ace Bailey,UTA,2025-12-18,26,19,4,0,1,0,1,7,13,3,6,2,6
Ace Bailey,UTA,2025-12-20,34,14,4,3,0,0,0,6,14,2,7,0,0
Ace Bailey,UTA,2025-12-22,24,10,3,0,0,0,0,4,13,1,5,1,2
Ace Bailey,UTA,2025-12-23,29,17,4,0,1,0,2,7,12,3,5,0,0
Ace Bailey,UTA,2025-12-26,11,0,2,0,1,1,0,0,2,0,0,0,0
Ace Bailey,UTA,2026-01-07,10,2,1,0,1,0,0,1,3,0,2,0,0
Ace Bailey,UTA,2026-01-12,15,4,3,2,0,1,0,2,4,0,1,0,0
Ace Bailey,UTA,2026-01-14,31,10,3,3,0,0,0,4,9,0,3,2,2
Ace Bailey,UTA,2026-01-15,30,15,5,3,2,2,3,6,15,1,5,2,2
Ace Bailey,UTA,2026-01-17,37,18,8,1,0,0,3,8,16,2,6,0,0
Ace Bailey,UTA,2026-01-19,27,8,4,4,0,1,1,3,6,2,3,0,0
Ace Bailey,UTA,2026-01-20,33,20,5,1,1,0,3,8,17,3,8,1,1
Ace Bailey,UTA,2026-01-22,32,25,6,2,0,0,2,11,16,2,3,1,1
Ace Bailey,UTA,2026-01-24,28,12,2,2,1,2,0,6,15,0,5,0,0
Ace Bailey,UTA,2026-01-27,29,20,1,0,0,0,1,8,16,4,9,0,0
Ace Bailey,UTA,2026-01-28,34,19,7,4,2,1,0,8,15,3,7,0,0
Ace Bailey,UTA,2026-01-30,29,12,2,0,2,0,0,5,10,2,5,0,0
Ace Bailey,UTA,2026-02-01,27,4,11,2,1,1,3,1,10,0,2,2,2
Ace Bailey,UTA,2026-02-03,40,19,4,1,3,3,1,7,10,2,4,3,6
Ace Bailey,UTA,2026-02-05,40,20,6,1,2,1,0,9,26,2,8,0,0
Ace Bailey,UTA,2026-02-07,31,10,3,3,1,0,5,4,11,1,4,1,2
Ace Bailey,UTA,2026-02-09,37,16,8,2,1,0,0,7,14,0,3,2,2
Ace Bailey,UTA,2026-02-11,31,13,4,4,0,0,0,5,9,3,6,0,0
Ace Bailey,UTA,2026-02-12,35,15,8,3,0,0,4,7,15,1,5,0,0
Ace Bailey,UTA,2026-02-20,33,20,6,3,0,1,3,8,19,2,9,2,3
Ace Bailey,UTA,2026-02-23,27,4,8,0,2,0,0,2,9,0,2,0,0
Ace Bailey,UTA,2026-02-26,29,23,4,1,1,1,1,9,17,2,6,3,3
Ace Bailey,UTA,2026-02-28,30,13,8,2,1,3,2,4,16,3,8,2,2
Ace Bailey,UTA,2026-03-02,32,18,4,0,1,0,0,6,14,2,5,4,4
Ace Bailey,UTA,2026-03-04,31,12,2,3,1,0,3,5,16,2,7,0,0
Ace Bailey,UTA,2026-03-05,33,32,2,0,2,1,0,12,19,7,11,1,2
Ace Bailey,UTA,2026-03-07,29,9,6,3,2,0,5,4,13,1,9,0,0
Ace Bailey,UTA,2026-03-11,36,21,4,2,1,0,1,8,16,5,10,0,0
Ace Bailey,UTA,2026-03-13,7,8,1,1,1,1,0,3,3,2,2,0,0
Ace Bailey,UTA,2026-03-18,25,17,2,2,0,1,3,6,13,5,10,0,0
Ace Bailey,UTA,2026-03-19,34,33,9,4,3,1,3,13,27,7,19,0,0
Ace Bailey,UTA,2026-03-21,33,25,7,4,0,5,2,7,20,4,14,7,8
Ace Bailey,UTA,2026-03-23,35,37,6,3,0,2,0,11,21,7,10,8,8
Ace Bailey,UTA,2026-03-25,29,15,5,3,2,2,1,7,19,1,6,0,0
Ace Bailey,UTA,2026-03-27,27,15,7,1,0,0,2,7,14,1,7,0,0
Ace Bailey,UTA,2026-03-28,34,13,6,2,0,3,4,5,15,1,3,2,3
Ace Bailey,UTA,2026-03-30,35,19,2,5,0,0,1,8,15,3,6,0,0
Ace Bailey,UTA,2026-04-01,33,12,1,2,0,0,2,5,17,1,9,1,2
Ace Bailey,UTA,2026-04-03,33,22,6,1,0,1,2,9,17,2,8,2,3
Ace Bailey,UTA,2026-04-05,33,14,4,2,1,2,3,6,14,2,6,0,0
Ace Bailey,UTA,2026-04-10,29,23,10,2,3,1,3,10,19,3,7,0,0
Ace Bailey,UTA,2026-04-12,29,15,3,1,0,1,3,7,21,1,9,0,2
Adama Bal,MEM,2026-03-28,28,3,2,3,2,0,0,1,8,1,5,0,0
Adama Bal,MEM,2026-03-30,31,9,3,2,1,0,0,3,6,1,3,2,3
Adama Bal,MEM,2026-04-01,23,11,2,2,0,0,0,4,7,3,5,0,0
Adama Bal,MEM,2026-04-03,20,2,2,1,0,0,3,1,4,0,2,0,0
Adama Bal,MEM,2026-04-05,25,8,2,2,2,0,1,3,7,2,4,0,0
Adama Bal,MEM,2026-04-06,37,20,6,0,1,0,0,7,14,6,11,0,0
Adama Bal,MEM,2026-04-08,39,12,6,5,2,0,1,3,10,2,6,4,4
Adama Bal,MEM,2026-04-10,38,18,2,4,1,1,1,6,12,3,8,3,3
Adem Bona,PHI,2025-10-22,15,0,3,1,0,0,2,0,0,0,0,0,0
Adem Bona,PHI,2025-10-25,12,1,0,1,1,1,0,0,1,0,0,1,2
Adem Bona,PHI,2025-10-27,25,7,4,1,0,3,0,2,3,0,0,3,5
Adem Bona,PHI,2025-10-28,18,2,5,0,0,5,1,1,3,0,0,0,0
Adem Bona,PHI,2025-10-31,11,2,3,0,0,2,1,1,2,0,0,0,0
Adem Bona,PHI,2025-11-02,14,2,3,0,1,1,0,1,2,0,0,0,0
Adem Bona,PHI,2025-11-04,22,2,4,0,0,1,0,1,2,0,0,0,0
Adem Bona,PHI,2025-11-05,18,4,4,0,2,0,3,1,3,0,1,2,5
Adem Bona,PHI,2025-11-08,6,0,2,0,0,1,0,0,0,0,0,0,0
Adem Bona,PHI,2025-11-09,12,2,4,0,1,3,0,0,1,0,0,2,2
Adem Bona,PHI,2025-11-11,15,2,4,0,0,2,0,1,1,0,0,0,2
Adem Bona,PHI,2025-11-14,9,2,5,0,0,1,0,1,2,0,0,0,0
Adem Bona,PHI,2025-11-28,23,13,6,0,0,3,2,6,7,1,1,0,0
Adem Bona,PHI,2025-11-30,22,4,3,0,0,2,2,1,3,0,1,2,2
Adem Bona,PHI,2025-12-02,22,4,5,0,0,1,0,1,1,0,0,2,2
Adem Bona,PHI,2025-12-04,6,2,2,0,0,0,0,1,2,0,0,0,2
Adem Bona,PHI,2025-12-05,24,10,6,0,1,0,1,4,7,0,0,2,2
Adem Bona,PHI,2025-12-19,15,3,2,0,0,3,1,1,1,0,0,1,2
Adem Bona,PHI,2025-12-20,25,10,8,0,1,1,1,2,6,1,1,5,6
Adem Bona,PHI,2025-12-23,19,4,1,0,0,0,0,2,2,0,0,0,0
Adem Bona,PHI,2025-12-26,8,1,1,0,0,0,0,0,1,0,1,1,2
Adem Bona,PHI,2025-12-28,28,11,8,1,0,4,2,3,4,0,0,5,6
Adem Bona,PHI,2025-12-30,26,4,6,2,1,2,0,0,0,0,0,4,6
Adem Bona,PHI,2026-01-01,7,2,4,0,0,0,0,1,2,0,0,0,0
Adem Bona,PHI,2026-01-03,18,2,6,0,1,0,0,1,3,0,0,0,0
Adem Bona,PHI,2026-01-05,23,8,6,2,0,1,1,4,5,0,0,0,1
Adem Bona,PHI,2026-01-07,10,2,0,0,0,0,0,1,1,0,0,0,0
Adem Bona,PHI,2026-01-11,33,9,5,0,0,2,1,3,4,0,0,3,4
Adem Bona,PHI,2026-01-12,12,0,2,0,0,1,1,0,1,0,0,0,0
Adem Bona,PHI,2026-01-14,11,6,2,0,1,0,1,1,1,0,0,4,4
Adem Bona,PHI,2026-01-16,15,4,4,0,0,3,1,2,3,0,0,0,0
Adem Bona,PHI,2026-01-19,15,2,4,0,1,2,0,1,2,0,0,0,0
Adem Bona,PHI,2026-01-20,26,11,10,0,0,2,4,4,5,0,0,3,4
Adem Bona,PHI,2026-01-22,7,1,3,1,0,0,1,0,0,0,0,1,2
Adem Bona,PHI,2026-01-24,12,2,1,0,0,1,1,1,2,0,0,0,0
Adem Bona,PHI,2026-01-26,16,2,2,0,2,0,1,1,2,0,0,0,0
Adem Bona,PHI,2026-01-27,17,6,8,0,0,2,0,3,6,0,0,0,1
Adem Bona,PHI,2026-01-29,8,0,2,0,0,2,0,0,1,0,0,0,0
Adem Bona,PHI,2026-01-31,13,3,6,0,0,2,2,1,5,0,0,1,2
Adem Bona,PHI,2026-02-02,16,6,3,1,0,2,0,3,4,0,0,0,0
Adem Bona,PHI,2026-02-03,16,11,7,0,1,0,0,5,6,0,0,1,2
Adem Bona,PHI,2026-02-05,11,2,1,0,0,0,0,1,2,0,0,0,0
Adem Bona,PHI,2026-02-07,15,4,5,0,1,1,2,2,3,0,0,0,0
Adem Bona,PHI,2026-02-09,17,7,1,0,0,0,0,2,3,0,0,3,3
Adem Bona,PHI,2026-02-11,23,6,5,0,2,0,2,2,4,0,0,2,2
Adem Bona,PHI,2026-02-19,20,9,7,0,0,4,1,3,5,0,0,3,4
Adem Bona,PHI,2026-02-21,21,4,10,1,0,1,0,1,2,0,0,2,2
Adem Bona,PHI,2026-02-22,20,8,5,2,0,0,0,4,4,0,0,0,0
Adem Bona,PHI,2026-02-24,15,6,5,3,2,1,1,3,3,0,0,0,0
Adem Bona,PHI,2026-02-26,15,4,3,0,0,1,2,2,2,0,0,0,0
Adem Bona,PHI,2026-03-01,16,5,4,1,0,1,0,2,4,0,0,1,2
Adem Bona,PHI,2026-03-03,22,6,6,2,0,0,2,2,3,0,0,2,2
Adem Bona,PHI,2026-03-04,29,12,5,1,1,1,1,6,8,0,0,0,0
Adem Bona,PHI,2026-03-07,29,4,7,3,0,1,1,2,4,0,0,0,2
Adem Bona,PHI,2026-03-09,26,8,7,0,0,0,0,4,10,0,0,0,0
Adem Bona,PHI,2026-03-10,16,4,3,1,1,0,0,2,3,0,0,0,0
Adem Bona,PHI,2026-03-14,33,9,10,0,1,3,2,2,5,0,0,5,5
Adem Bona,PHI,2026-03-15,13,2,6,0,0,1,1,1,5,0,0,0,0
Adem Bona,PHI,2026-03-17,15,6,3,1,1,3,1,2,3,0,1,2,2
Adem Bona,PHI,2026-03-19,20,8,10,0,2,0,2,2,3,0,0,4,4
Adem Bona,PHI,2026-03-21,27,16,5,0,1,2,0,7,12,0,0,2,4
Adem Bona,PHI,2026-03-23,26,3,5,3,1,2,1,1,2,0,0,1,4
Adem Bona,PHI,2026-03-25,15,4,8,0,0,2,2,1,2,0,0,2,2
Adem Bona,PHI,2026-03-28,6,2,0,0,0,0,0,1,1,0,0,0,0
Adem Bona,PHI,2026-03-30,14,2,3,0,0,1,0,0,1,0,0,2,2
Adem Bona,PHI,2026-04-01,21,13,4,1,2,1,0,5,5,0,0,3,3
Adem Bona,PHI,2026-04-03,6,2,1,0,0,0,1,1,2,0,0,0,0
Adem Bona,PHI,2026-04-04,23,10,4,2,0,0,1,5,5,0,0,0,0
Adem Bona,PHI,2026-04-09,15,2,2,0,0,0,2,0,1,0,0,2,2
Adem Bona,PHI,2026-04-10,19,3,6,1,1,0,1,1,3,0,0,1,2
Adem Bona,PHI,2026-04-12,17,4,2,0,0,0,0,2,3,0,0,0,0
Adou Thiero,LAL,2025-11-15,5,4,1,0,0,0,0,1,1,0,0,2,2
Adou Thiero,LAL,2025-11-18,4,2,0,0,0,0,0,1,1,0,0,0,0
Adou Thiero,LAL,2025-11-25,1,0,0,0,0,0,0,0,0,0,0,0,0
Adou Thiero,LAL,2025-11-30,3,0,0,0,1,0,0,0,0,0,0,0,0
Adou Thiero,LAL,2025-12-01,5,0,1,0,0,0,1,0,0,0,0,0,0
Adou Thiero,LAL,2025-12-04,10,4,1,1,1,0,0,1,1,0,0,2,3
Adou Thiero,LAL,2025-12-05,20,0,3,0,0,0,2,0,2,0,0,0,0
Adou Thiero,LAL,2025-12-07,4,0,0,0,0,0,0,0,0,0,0,0,0
Adou Thiero,LAL,2025-12-10,1,0,0,0,1,0,0,0,0,0,0,0,0
Adou Thiero,LAL,2025-12-18,3,0,1,0,0,0,0,0,2,0,0,0,0
Adou Thiero,LAL,2025-12-20,6,0,1,0,0,0,0,0,0,0,0,0,0
Adou Thiero,LAL,2025-12-23,14,6,2,2,1,0,1,2,5,0,1,2,3
Adou Thiero,LAL,2025-12-25,3,2,2,0,0,0,0,1,2,0,0,0,0
Adou Thiero,LAL,2025-12-28,5,2,3,1,1,0,0,1,3,0,0,0,0
Adou Thiero,LAL,2025-12-30,4,0,3,1,0,1,0,0,1,0,0,0,0
Adou Thiero,LAL,2026-02-10,10,3,0,0,0,1,0,1,1,0,0,1,1
Adou Thiero,LAL,2026-02-12,2,2,0,0,0,0,0,1,1,0,0,0,0
Adou Thiero,LAL,2026-03-01,4,3,1,1,0,0,0,1,1,0,0,1,1
Adou Thiero,LAL,2026-03-10,2,0,1,0,0,0,1,0,0,0,0,0,0
Adou Thiero,LAL,2026-03-23,2,1,0,0,0,0,0,0,1,0,0,1,2
Adou Thiero,LAL,2026-03-31,1,0,0,0,0,0,0,0,0,0,0,0,0
Adou Thiero,LAL,2026-04-07,21,10,4,2,1,0,2,2,4,1,2,5,10
Adou Thiero,LAL,2026-04-09,7,0,0,0,0,0,0,0,1,0,0,0,0
Adou Thiero,LAL,2026-04-10,2,0,0,0,1,0,0,0,0,0,0,0,0
Adou Thiero,LAL,2026-04-12,12,8,4,2,0,0,2,4,4,0,0,0,0
Ajay Mitchell,OKC,2025-10-21,15,16,2,2,0,1,0,6,12,3,6,1,1
Ajay Mitchell,OKC,2025-10-23,38,26,3,4,1,0,1,9,19,0,3,8,8
Ajay Mitchell,OKC,2025-10-25,29,14,7,7,2,0,0,6,14,2,3,0,0
Ajay Mitchell,OKC,2025-10-27,27,17,7,1,1,0,2,7,14,0,4,3,3
Ajay Mitchell,OKC,2025-10-28,24,18,0,1,2,0,4,7,15,3,7,1,1
Ajay Mitchell,OKC,2025-10-30,30,20,1,2,2,0,0,6,15,2,7,6,6
Ajay Mitchell,OKC,2025-11-02,30,10,5,8,1,0,2,2,8,0,3,6,8
Ajay Mitchell,OKC,2025-11-04,20,8,4,3,4,0,2,4,10,0,1,0,0
Ajay Mitchell,OKC,2025-11-05,31,21,4,3,1,0,5,7,11,0,1,7,7
Ajay Mitchell,OKC,2025-11-07,31,18,5,10,3,1,2,5,12,2,2,6,6
Ajay Mitchell,OKC,2025-11-09,32,21,6,4,3,0,0,8,15,2,3,3,4
Ajay Mitchell,OKC,2025-11-11,31,17,3,2,1,1,1,6,13,2,4,3,4
Ajay Mitchell,OKC,2025-11-12,26,14,3,3,3,0,3,6,13,1,5,1,1
Ajay Mitchell,OKC,2025-11-15,31,14,6,4,1,1,3,6,15,1,4,1,1
Ajay Mitchell,OKC,2025-11-17,26,11,2,1,1,0,0,4,14,0,4,3,4
Ajay Mitchell,OKC,2025-11-19,29,13,3,6,2,1,4,4,10,0,3,5,5
Ajay Mitchell,OKC,2025-11-21,25,12,4,4,2,1,2,4,10,2,3,2,2
Ajay Mitchell,OKC,2025-11-23,24,20,1,4,2,0,2,8,8,2,2,2,4
Ajay Mitchell,OKC,2025-11-26,24,13,2,3,0,0,0,5,9,0,1,3,6
Ajay Mitchell,OKC,2025-11-28,5,0,0,1,0,0,1,0,3,0,1,0,0
Ajay Mitchell,OKC,2025-11-30,29,17,5,5,1,0,1,5,9,1,3,6,6
Ajay Mitchell,OKC,2025-12-02,32,10,4,3,1,0,0,4,6,2,3,0,0
Ajay Mitchell,OKC,2025-12-05,23,9,0,2,1,0,3,3,7,1,2,2,2
Ajay Mitchell,OKC,2025-12-07,29,7,2,4,0,0,1,2,5,1,4,2,2
Ajay Mitchell,OKC,2025-12-10,19,9,2,4,1,2,1,3,5,1,2,2,2
Ajay Mitchell,OKC,2025-12-13,24,9,6,4,2,0,1,2,4,1,1,4,4
Ajay Mitchell,OKC,2025-12-18,29,16,7,5,2,0,1,7,15,1,3,1,1
Ajay Mitchell,OKC,2025-12-19,23,14,2,2,0,0,0,5,10,0,2,4,4
Ajay Mitchell,OKC,2025-12-22,22,16,9,2,2,0,3,7,13,1,3,1,2
Ajay Mitchell,OKC,2025-12-28,20,13,1,3,2,0,0,5,9,2,4,1,2
Ajay Mitchell,OKC,2025-12-29,23,10,1,4,2,2,0,3,8,0,3,4,4
Ajay Mitchell,OKC,2025-12-31,23,17,6,3,1,1,2,4,4,1,1,8,8
Ajay Mitchell,OKC,2026-01-02,25,11,2,6,2,0,3,5,7,1,1,0,0
Ajay Mitchell,OKC,2026-01-04,27,13,2,3,0,0,0,4,9,1,3,4,4
Ajay Mitchell,OKC,2026-01-05,24,11,3,2,3,0,0,4,9,2,4,1,2
Ajay Mitchell,OKC,2026-01-07,33,16,2,5,3,1,1,5,15,2,7,4,4
Ajay Mitchell,OKC,2026-01-09,38,23,3,6,0,1,2,9,18,2,6,3,5
Ajay Mitchell,OKC,2026-01-11,27,16,4,1,0,0,1,8,15,0,3,0,0
Ajay Mitchell,OKC,2026-01-13,30,11,6,4,1,0,3,4,8,0,2,3,3
Ajay Mitchell,OKC,2026-01-15,23,17,5,3,1,1,1,7,10,3,4,0,0
Ajay Mitchell,OKC,2026-01-17,28,15,4,2,1,0,5,6,13,1,6,2,2
Ajay Mitchell,OKC,2026-01-19,25,5,2,9,1,0,3,2,5,0,1,1,2
Ajay Mitchell,OKC,2026-01-21,25,18,3,2,2,0,2,8,12,2,2,0,1
Ajay Mitchell,OKC,2026-03-09,29,24,2,3,1,0,0,9,16,1,4,5,5
Ajay Mitchell,OKC,2026-03-12,30,15,4,6,0,0,1,6,10,1,3,2,3
Ajay Mitchell,OKC,2026-03-15,27,11,5,3,2,0,2,4,13,1,4,2,2
Ajay Mitchell,OKC,2026-03-17,28,16,2,3,0,0,2,5,12,1,3,5,5
Ajay Mitchell,OKC,2026-03-18,23,10,7,2,1,0,1,5,9,0,2,0,0
Ajay Mitchell,OKC,2026-03-21,15,14,1,3,1,0,1,6,10,2,2,0,0
Ajay Mitchell,OKC,2026-03-25,25,8,3,2,0,1,1,4,9,0,3,0,0
Ajay Mitchell,OKC,2026-03-27,25,15,3,5,0,2,2,6,10,1,3,2,2
Ajay Mitchell,OKC,2026-03-29,24,8,4,5,0,0,0,2,4,2,2,2,4
Ajay Mitchell,OKC,2026-03-30,36,14,2,3,2,1,1,4,10,0,1,6,6
Ajay Mitchell,OKC,2026-04-02,16,10,3,1,0,0,0,4,7,2,4,0,0
Ajay Mitchell,OKC,2026-04-05,19,7,1,7,1,0,2,3,9,1,4,0,0
Ajay Mitchell,OKC,2026-04-07,21,9,3,3,1,0,0,3,9,1,3,2,2
Ajay Mitchell,OKC,2026-04-08,24,7,1,3,1,0,0,3,6,0,1,1,2
Al Horford,GSW,2025-10-21,20,5,5,1,0,0,2,2,7,1,4,0,0
Al Horford,GSW,2025-10-23,29,13,3,2,1,1,2,5,7,3,4,0,0
Al Horford,GSW,2025-10-28,20,2,4,0,1,0,1,1,5,0,3,0,0
Al Horford,GSW,2025-10-30,20,3,2,2,0,2,2,1,6,1,4,0,0
Al Horford,GSW,2025-11-01,15,4,6,1,0,0,1,2,4,0,2,0,0
Al Horford,GSW,2025-11-05,27,0,7,2,2,0,1,0,8,0,7,0,0
Al Horford,GSW,2025-11-09,18,12,4,1,0,3,2,4,6,4,6,0,0
Al Horford,GSW,2025-11-12,23,9,3,3,0,2,1,3,7,3,6,0,0
Al Horford,GSW,2025-11-14,24,0,3,0,2,2,0,0,4,0,2,0,0
Al Horford,GSW,2025-11-16,20,6,2,6,2,0,1,2,5,2,5,0,0
Al Horford,GSW,2025-11-18,27,9,6,1,2,1,2,2,6,1,4,4,4
Al Horford,GSW,2025-11-21,18,7,6,3,2,1,1,2,5,1,3,2,2
Al Horford,GSW,2025-12-04,18,3,6,4,1,1,0,1,8,1,7,0,0
Al Horford,GSW,2025-12-25,11,14,4,2,2,0,0,5,7,4,6,0,0
Al Horford,GSW,2025-12-28,17,7,7,0,0,2,0,3,6,1,3,0,0
Al Horford,GSW,2025-12-31,13,8,2,0,0,0,0,3,7,2,6,0,0
Al Horford,GSW,2026-01-02,16,13,6,0,0,2,1,4,6,3,5,2,2
Al Horford,GSW,2026-01-05,16,5,5,0,1,0,0,1,8,1,5,2,2
Al Horford,GSW,2026-01-07,19,8,10,6,0,2,2,3,6,2,4,0,0
Al Horford,GSW,2026-01-09,16,9,5,2,0,1,0,4,6,1,2,0,0
Al Horford,GSW,2026-01-11,16,5,8,2,0,1,1,2,6,1,4,0,0
Al Horford,GSW,2026-01-13,20,6,2,4,1,1,1,2,6,2,6,0,0
Al Horford,GSW,2026-01-15,21,5,5,5,1,2,1,2,5,1,2,0,0
Al Horford,GSW,2026-01-17,19,11,2,1,0,2,1,4,7,2,4,1,1
Al Horford,GSW,2026-01-19,19,10,8,2,1,0,0,4,9,2,7,0,0
Al Horford,GSW,2026-01-22,26,3,8,3,1,1,2,1,4,1,3,0,0
Al Horford,GSW,2026-01-25,23,10,5,2,1,1,0,4,7,2,5,0,0
Al Horford,GSW,2026-01-28,24,9,5,8,1,3,1,4,5,1,2,0,0
Al Horford,GSW,2026-01-30,23,13,7,3,2,1,1,5,9,1,4,2,2
